idVenta,fecha,hora,sucursal,producto,precioU,cantidad,importe,metodoPago,usuario
42,12/02/2022,17:33,sucursal 2,producto 4,3000,5,15000,transferencia,usuario 1
43,13/02/2022,14:10,sucursal 2,producto 7,1800,4,7200,efectivo,usuario 1
44,14/02/2022,22:37,sucursal 1,producto 8,2700,5,13500,tarjeta de credito,usuario 5
45,15/02/2022,12:03,sucursal 2,producto 1,1000,4,4000,tarjeta de credito,usuario 5
46,16/02/2022,13:48,sucursal 3,producto 5,2000,1,2000,transferencia,usuario 2
47,17/02/2022,16:08,sucursal 3,producto 4,3000,2,6000,otro,usuario 5
48,18/02/2022,21:44,sucursal 1,producto 1,1000,3,3000,tarjeta de credito,usuario 5
49,19/02/2022,18:16,sucursal 1,producto 5,2000,3,6000,codigo QR,usuario 5
50,20/02/2022,22:30,sucursal 2,producto 1,1000,2,2000,tarjeta de credito,usuario 5
51,21/02/2022,11:13,sucursal 3,producto 8,2700,5,13500,otro,usuario 2
52,22/02/2022,12:31,sucursal 1,producto 3,1500,4,6000,tarjeta de debito,usuario 1
53,23/02/2022,16:52,sucursal 3,producto 9,2200,2,4400,otro,usuario 5
54,24/02/2022,13:01,sucursal 3,producto 6,3500,4,14000,tarjeta de credito,usuario 5
55,25/02/2022,10:10,sucursal 1,producto 10,4000,2,8000,tarjeta de debito,usuario 3
56,26/02/2022,16:23,sucursal 1,producto 7,1800,2,3600,tarjeta de debito,usuario 4
57,27/02/2022,20:01,sucursal 1,producto 6,3500,5,17500,otro,usuario 5
58,28/02/2022,10:23,sucursal 3,producto 1,1000,4,4000,tarjeta de credito,usuario 2
59,01/03/2022,09:57,sucursal 1,producto 10,4000,3,12000,codigo QR,usuario 3
60,02/03/2022,12:20,sucursal 2,producto 3,1500,5,7500,tarjeta de credito,usuario 3
61,03/03/2022,12:45,sucursal 1,producto 3,1500,4,6000,otro,usuario 1
62,04/03/2022,19:18,sucursal 2,producto 7,1800,3,5400,efectivo,usuario 3
63,05/03/2022,19:10,sucursal 2,producto 10,4000,3,12000,codigo QR,usuario 2
64,06/03/2022,22:53,sucursal 1,producto 2,2500,4,10000,otro,usuario 3
65,07/03/2022,18:44,sucursal 3,producto 2,2500,1,2500,otro,usuario 3
66,08/03/2022,15:04,sucursal 2,producto 3,1500,5,7500,efectivo,usuario 4
67,09/03/2022,16:25,sucursal 1,producto 6,3500,3,10500,tarjeta de credito,usuario 5
68,10/03/2022,22:11,sucursal 1,producto 1,1000,5,5000,transferencia,usuario 5
69,11/03/2022,15:46,sucursal 1,producto 4,3000,4,12000,otro,usuario 1
70,12/03/2022,09:03,sucursal 2,producto 9,2200,3,6600,efectivo,usuario 2
71,13/03/2022,09:55,sucursal 3,producto 4,3000,5,15000,codigo QR,usuario 2
72,14/03/2022,20:15,sucursal 1,producto 4,3000,1,3000,efectivo,usuario 3
73,15/03/2022,17:46,sucursal 1,producto 1,1000,5,5000,tarjeta de debito,usuario 2
74,16/03/2022,20:58,sucursal 2,producto 8,2700,1,2700,tarjeta de debito,usuario 3
75,17/03/2022,09:35,sucursal 1,producto 8,2700,5,13500,tarjeta de credito,usuario 4
76,18/03/2022,10:05,sucursal 1,producto 4,3000,5,15000,tarjeta de credito,usuario 4
77,19/03/2022,21:42,sucursal 1,producto 1,1000,1,1000,efectivo,usuario 1
78,20/03/2022,20:21,sucursal 3,producto 4,3000,4,12000,transferencia,usuario 3
79,21/03/2022,11:37,sucursal 1,producto 1,1000,2,2000,efectivo,usuario 3
80,22/03/2022,20:21,sucursal 3,producto 4,3000,5,15000,codigo QR,usuario 2
81,23/03/2022,09:01,sucursal 3,producto 4,3000,2,6000,efectivo,usuario 5
82,24/03/2022,20:22,sucursal 2,producto 6,3500,5,17500,codigo QR,usuario 3
83,25/03/2022,16:07,sucursal 2,producto 10,4000,1,4000,transferencia,usuario 5
84,26/03/2022,14:17,sucursal 1,producto 10,4000,5,20000,tarjeta de credito,usuario 5
85,27/03/2022,13:54,sucursal 3,producto 7,1800,5,9000,otro,usuario 5
86,28/03/2022,18:13,sucursal 1,producto 6,3500,1,3500,transferencia,usuario 2
87,29/03/2022,22:02,sucursal 2,producto 9,2200,2,4400,transferencia,usuario 4
88,30/03/2022,12:10,sucursal 3,producto 2,2500,2,5000,otro,usuario 4
89,31/03/2022,21:03,sucursal 2,producto 10,4000,1,4000,tarjeta de debito,usuario 3
90,01/04/2022,20:55,sucursal 3,producto 6,3500,5,17500,codigo QR,usuario 2
91,02/04/2022,14:16,sucursal 3,producto 4,3000,3,9000,efectivo,usuario 3
92,03/04/2022,14:17,sucursal 1,producto 10,4000,4,16000,tarjeta de credito,usuario 1
93,04/04/2022,18:58,sucursal 3,producto 9,2200,2,4400,tarjeta de debito,usuario 4
94,05/04/2022,14:52,sucursal 3,producto 6,3500,3,10500,transferencia,usuario 2
95,06/04/2022,18:51,sucursal 2,producto 7,1800,4,7200,tarjeta de debito,usuario 2
96,07/04/2022,16:25,sucursal 3,producto 2,2500,1,2500,tarjeta de debito,usuario 1
97,08/04/2022,14:58,sucursal 3,producto 10,4000,5,20000,transferencia,usuario 3
98,09/04/2022,10:43,sucursal 3,producto 10,4000,1,4000,codigo QR,usuario 2
99,10/04/2022,12:36,sucursal 2,producto 10,4000,5,20000,transferencia,usuario 5
100,11/04/2022,16:08,sucursal 1,producto 2,2500,5,12500,codigo QR,usuario 5
101,12/04/2022,20:02,sucursal 2,producto 4,3000,5,15000,transferencia,usuario 3
102,13/04/2022,15:43,sucursal 1,producto 6,3500,3,10500,efectivo,usuario 1
103,14/04/2022,13:30,sucursal 3,producto 9,2200,4,8800,tarjeta de debito,usuario 1
104,15/04/2022,21:02,sucursal 3,producto 1,1000,2,2000,efectivo,usuario 2
105,16/04/2022,10:12,sucursal 2,producto 8,2700,1,2700,efectivo,usuario 5
106,17/04/2022,19:35,sucursal 3,producto 6,3500,5,17500,codigo QR,usuario 2
107,18/04/2022,12:19,sucursal 3,producto 8,2700,4,10800,codigo QR,usuario 3
108,19/04/2022,22:26,sucursal 1,producto 10,4000,3,12000,otro,usuario 2
109,20/04/2022,11:30,sucursal 3,producto 10,4000,1,4000,codigo QR,usuario 3
110,21/04/2022,10:50,sucursal 3,producto 9,2200,1,2200,tarjeta de credito,usuario 5
111,22/04/2022,17:03,sucursal 1,producto 8,2700,2,5400,efectivo,usuario 2
112,23/04/2022,15:19,sucursal 1,producto 7,1800,2,3600,tarjeta de credito,usuario 4
113,24/04/2022,10:19,sucursal 3,producto 10,4000,1,4000,tarjeta de debito,usuario 1
114,25/04/2022,18:50,sucursal 3,producto 3,1500,2,3000,transferencia,usuario 5
115,26/04/2022,13:07,sucursal 3,producto 2,2500,2,5000,tarjeta de debito,usuario 2
116,27/04/2022,22:21,sucursal 3,producto 4,3000,1,3000,efectivo,usuario 4
117,28/04/2022,17:16,sucursal 2,producto 1,1000,5,5000,tarjeta de credito,usuario 4
118,29/04/2022,19:36,sucursal 1,producto 9,2200,5,11000,codigo QR,usuario 2
119,30/04/2022,15:23,sucursal 2,producto 9,2200,5,11000,tarjeta de credito,usuario 4
120,01/05/2022,20:10,sucursal 1,producto 5,2000,5,10000,otro,usuario 2
121,02/05/2022,15:32,sucursal 1,producto 9,2200,1,2200,otro,usuario 2
122,03/05/2022,21:01,sucursal 2,producto 1,1000,5,5000,transferencia,usuario 1
123,04/05/2022,15:07,sucursal 2,producto 5,2000,3,6000,otro,usuario 1
124,05/05/2022,14:54,sucursal 3,producto 1,1000,1,1000,tarjeta de credito,usuario 5
125,06/05/2022,17:47,sucursal 1,producto 7,1800,5,9000,tarjeta de credito,usuario 5
126,07/05/2022,22:42,sucursal 3,producto 9,2200,1,2200,efectivo,usuario 1
127,08/05/2022,17:36,sucursal 1,producto 1,1000,4,4000,tarjeta de credito,usuario 2
128,09/05/2022,10:12,sucursal 3,producto 7,1800,3,5400,transferencia,usuario 4
129,10/05/2022,11:13,sucursal 2,producto 7,1800,4,7200,efectivo,usuario 1
130,11/05/2022,19:53,sucursal 2,producto 9,2200,4,8800,codigo QR,usuario 4
131,12/05/2022,16:39,sucursal 2,producto 6,3500,4,14000,tarjeta de credito,usuario 1
132,13/05/2022,20:49,sucursal 2,producto 5,2000,3,6000,codigo QR,usuario 4
133,14/05/2022,11:25,sucursal 1,producto 3,1500,2,3000,tarjeta de credito,usuario 2
134,15/05/2022,17:03,sucursal 2,producto 10,4000,4,16000,tarjeta de debito,usuario 1
135,16/05/2022,09:36,sucursal 1,producto 8,2700,2,5400,efectivo,usuario 1
136,17/05/2022,16:06,sucursal 3,producto 8,2700,1,2700,efectivo,usuario 5
137,18/05/2022,22:25,sucursal 3,producto 3,1500,2,3000,tarjeta de debito,usuario 5
138,19/05/2022,17:32,sucursal 3,producto 10,4000,4,16000,codigo QR,usuario 3
139,20/05/2022,11:36,sucursal 2,producto 2,2500,2,5000,codigo QR,usuario 4
140,21/05/2022,11:47,sucursal 3,producto 2,2500,4,10000,tarjeta de credito,usuario 5
141,22/05/2022,21:01,sucursal 1,producto 4,3000,3,9000,tarjeta de debito,usuario 2
142,23/05/2022,14:50,sucursal 2,producto 6,3500,4,14000,tarjeta de credito,usuario 5
143,24/05/2022,15:45,sucursal 3,producto 4,3000,3,9000,codigo QR,usuario 5
144,25/05/2022,20:57,sucursal 2,producto 9,2200,2,4400,codigo QR,usuario 4
145,26/05/2022,21:56,sucursal 2,producto 2,2500,1,2500,tarjeta de credito,usuario 5
146,27/05/2022,18:43,sucursal 1,producto 8,2700,2,5400,codigo QR,usuario 4
147,28/05/2022,17:19,sucursal 1,producto 2,2500,2,5000,tarjeta de credito,usuario 1
148,29/05/2022,17:47,sucursal 3,producto 2,2500,5,12500,transferencia,usuario 5
149,30/05/2022,11:05,sucursal 3,producto 8,2700,3,8100,efectivo,usuario 3
150,31/05/2022,12:23,sucursal 1,producto 2,2500,1,2500,transferencia,usuario 2
151,01/06/2022,09:17,sucursal 3,producto 6,3500,3,10500,tarjeta de debito,usuario 1
152,02/06/2022,11:24,sucursal 3,producto 2,2500,2,5000,efectivo,usuario 2
153,03/06/2022,21:55,sucursal 2,producto 7,1800,1,1800,tarjeta de debito,usuario 4
154,04/06/2022,11:22,sucursal 1,producto 3,1500,2,3000,tarjeta de credito,usuario 1
155,05/06/2022,17:23,sucursal 1,producto 9,2200,5,11000,efectivo,usuario 2
156,06/06/2022,12:31,sucursal 2,producto 5,2000,2,4000,tarjeta de debito,usuario 5
157,07/06/2022,10:09,sucursal 2,producto 3,1500,5,7500,codigo QR,usuario 4
158,08/06/2022,20:36,sucursal 1,producto 9,2200,1,2200,tarjeta de credito,usuario 2
159,09/06/2022,19:17,sucursal 3,producto 8,2700,3,8100,transferencia,usuario 3
160,10/06/2022,20:35,sucursal 2,producto 8,2700,2,5400,tarjeta de credito,usuario 5
161,11/06/2022,16:46,sucursal 1,producto 8,2700,1,2700,tarjeta de credito,usuario 1
162,12/06/2022,16:06,sucursal 1,producto 10,4000,5,20000,codigo QR,usuario 2
163,13/06/2022,13:44,sucursal 2,producto 5,2000,3,6000,tarjeta de debito,usuario 4
164,14/06/2022,18:37,sucursal 2,producto 9,2200,3,6600,efectivo,usuario 5
165,15/06/2022,09:45,sucursal 3,producto 2,2500,3,7500,efectivo,usuario 5
166,16/06/2022,10:57,sucursal 3,producto 4,3000,5,15000,efectivo,usuario 4
167,17/06/2022,11:47,sucursal 1,producto 2,2500,4,10000,tarjeta de credito,usuario 2
168,18/06/2022,16:44,sucursal 2,producto 3,1500,2,3000,tarjeta de credito,usuario 4
169,19/06/2022,21:13,sucursal 1,producto 3,1500,4,6000,codigo QR,usuario 5
170,20/06/2022,18:57,sucursal 3,producto 10,4000,2,8000,transferencia,usuario 3
171,21/06/2022,16:33,sucursal 1,producto 4,3000,2,6000,tarjeta de credito,usuario 5
172,22/06/2022,19:47,sucursal 3,producto 8,2700,1,2700,efectivo,usuario 1
173,23/06/2022,10:14,sucursal 1,producto 3,1500,3,4500,tarjeta de credito,usuario 4
174,24/06/2022,18:45,sucursal 1,producto 10,4000,1,4000,tarjeta de credito,usuario 3
175,25/06/2022,18:44,sucursal 3,producto 5,2000,2,4000,tarjeta de credito,usuario 1
176,26/06/2022,12:20,sucursal 3,producto 10,4000,1,4000,tarjeta de debito,usuario 4
177,27/06/2022,21:48,sucursal 2,producto 9,2200,3,6600,tarjeta de credito,usuario 4
178,28/06/2022,20:15,sucursal 1,producto 6,3500,1,3500,tarjeta de debito,usuario 5
179,29/06/2022,09:49,sucursal 2,producto 2,2500,5,12500,otro,usuario 2
180,30/06/2022,16:18,sucursal 2,producto 4,3000,4,12000,tarjeta de credito,usuario 2
181,01/07/2022,22:20,sucursal 3,producto 6,3500,5,17500,efectivo,usuario 3
182,02/07/2022,10:18,sucursal 2,producto 7,1800,1,1800,codigo QR,usuario 3
183,03/07/2022,09:37,sucursal 1,producto 1,1000,2,2000,otro,usuario 4
184,04/07/2022,16:59,sucursal 3,producto 4,3000,4,12000,codigo QR,usuario 1
185,05/07/2022,19:56,sucursal 3,producto 5,2000,2,4000,transferencia,usuario 4
186,06/07/2022,19:38,sucursal 1,producto 1,1000,1,1000,otro,usuario 1
187,07/07/2022,18:49,sucursal 1,producto 8,2700,1,2700,tarjeta de credito,usuario 2
188,08/07/2022,20:25,sucursal 3,producto 1,1000,3,3000,codigo QR,usuario 3
189,09/07/2022,20:40,sucursal 1,producto 5,2000,4,8000,transferencia,usuario 1
190,10/07/2022,19:27,sucursal 1,producto 2,2500,3,7500,efectivo,usuario 3
191,11/07/2022,15:27,sucursal 3,producto 7,1800,5,9000,efectivo,usuario 1
192,12/07/2022,22:39,sucursal 3,producto 10,4000,1,4000,otro,usuario 4
193,13/07/2022,12:14,sucursal 2,producto 9,2200,3,6600,tarjeta de credito,usuario 1
194,14/07/2022,10:03,sucursal 1,producto 2,2500,5,12500,codigo QR,usuario 1
195,15/07/2022,16:31,sucursal 1,producto 9,2200,1,2200,transferencia,usuario 3
196,16/07/2022,16:35,sucursal 1,producto 3,1500,3,4500,codigo QR,usuario 4
197,17/07/2022,13:48,sucursal 1,producto 3,1500,1,1500,efectivo,usuario 4
198,18/07/2022,13:49,sucursal 3,producto 1,1000,2,2000,transferencia,usuario 3
199,19/07/2022,21:22,sucursal 1,producto 2,2500,4,10000,efectivo,usuario 1
200,20/07/2022,15:54,sucursal 1,producto 3,1500,3,4500,otro,usuario 4
201,21/07/2022,13:27,sucursal 3,producto 3,1500,5,7500,codigo QR,usuario 1
202,22/07/2022,17:35,sucursal 3,producto 5,2000,1,2000,codigo QR,usuario 1
203,23/07/2022,17:50,sucursal 1,producto 1,1000,5,5000,efectivo,usuario 5
204,24/07/2022,11:40,sucursal 3,producto 8,2700,5,13500,otro,usuario 4
205,25/07/2022,15:46,sucursal 2,producto 5,2000,4,8000,tarjeta de credito,usuario 2
206,26/07/2022,21:51,sucursal 2,producto 8,2700,4,10800,otro,usuario 3
207,27/07/2022,19:19,sucursal 1,producto 6,3500,1,3500,otro,usuario 2
208,28/07/2022,11:45,sucursal 2,producto 6,3500,5,17500,otro,usuario 1
209,29/07/2022,21:04,sucursal 1,producto 4,3000,5,15000,tarjeta de credito,usuario 5
210,30/07/2022,11:39,sucursal 3,producto 4,3000,4,12000,transferencia,usuario 5
211,31/07/2022,11:22,sucursal 2,producto 2,2500,2,5000,tarjeta de debito,usuario 2
212,01/08/2022,18:55,sucursal 2,producto 1,1000,2,2000,transferencia,usuario 2
213,02/08/2022,11:13,sucursal 3,producto 4,3000,5,15000,transferencia,usuario 2
214,03/08/2022,20:02,sucursal 2,producto 2,2500,1,2500,otro,usuario 5
215,04/08/2022,14:33,sucursal 3,producto 8,2700,3,8100,efectivo,usuario 3
216,05/08/2022,16:31,sucursal 3,producto 5,2000,5,10000,efectivo,usuario 4
217,06/08/2022,20:12,sucursal 2,producto 9,2200,1,2200,tarjeta de debito,usuario 3
218,07/08/2022,22:21,sucursal 3,producto 4,3000,3,9000,efectivo,usuario 5
219,08/08/2022,18:43,sucursal 1,producto 10,4000,1,4000,transferencia,usuario 2
220,09/08/2022,19:57,sucursal 3,producto 2,2500,4,10000,efectivo,usuario 3
221,10/08/2022,11:15,sucursal 1,producto 8,2700,5,13500,tarjeta de credito,usuario 1
222,11/08/2022,12:11,sucursal 3,producto 5,2000,3,6000,transferencia,usuario 1
223,12/08/2022,09:15,sucursal 3,producto 7,1800,3,5400,efectivo,usuario 2
224,13/08/2022,10:09,sucursal 2,producto 2,2500,3,7500,tarjeta de credito,usuario 1
225,14/08/2022,09:08,sucursal 2,producto 5,2000,1,2000,transferencia,usuario 1
226,15/08/2022,17:17,sucursal 2,producto 3,1500,1,1500,efectivo,usuario 4
227,16/08/2022,11:25,sucursal 1,producto 1,1000,2,2000,transferencia,usuario 4
228,17/08/2022,11:04,sucursal 3,producto 4,3000,4,12000,tarjeta de credito,usuario 1
229,18/08/2022,11:13,sucursal 3,producto 6,3500,5,17500,codigo QR,usuario 2
230,19/08/2022,22:25,sucursal 2,producto 2,2500,3,7500,codigo QR,usuario 1
231,20/08/2022,10:11,sucursal 2,producto 2,2500,4,10000,tarjeta de debito,usuario 5
232,21/08/2022,10:17,sucursal 1,producto 2,2500,5,12500,tarjeta de credito,usuario 2
233,22/08/2022,09:06,sucursal 2,producto 6,3500,5,17500,tarjeta de credito,usuario 4
234,23/08/2022,14:56,sucursal 3,producto 9,2200,3,6600,tarjeta de debito,usuario 5
235,24/08/2022,18:37,sucursal 1,producto 2,2500,3,7500,efectivo,usuario 4
236,25/08/2022,10:55,sucursal 1,producto 1,1000,1,1000,efectivo,usuario 3
237,26/08/2022,13:07,sucursal 2,producto 1,1000,4,4000,codigo QR,usuario 5
238,27/08/2022,15:34,sucursal 1,producto 10,4000,5,20000,otro,usuario 1
239,28/08/2022,12:26,sucursal 1,producto 9,2200,1,2200,tarjeta de credito,usuario 3
240,29/08/2022,19:41,sucursal 1,producto 3,1500,5,7500,tarjeta de credito,usuario 5
241,30/08/2022,11:38,sucursal 3,producto 4,3000,3,9000,otro,usuario 4
242,31/08/2022,22:23,sucursal 2,producto 8,2700,3,8100,efectivo,usuario 5
243,01/09/2022,12:45,sucursal 3,producto 4,3000,4,12000,tarjeta de debito,usuario 3
244,02/09/2022,20:50,sucursal 3,producto 5,2000,3,6000,codigo QR,usuario 1
245,03/09/2022,12:28,sucursal 3,producto 7,1800,1,1800,codigo QR,usuario 1
246,04/09/2022,16:10,sucursal 3,producto 9,2200,5,11000,tarjeta de credito,usuario 2
247,05/09/2022,15:58,sucursal 1,producto 2,2500,5,12500,codigo QR,usuario 1
248,06/09/2022,12:36,sucursal 1,producto 3,1500,4,6000,codigo QR,usuario 3
249,07/09/2022,14:08,sucursal 2,producto 3,1500,4,6000,otro,usuario 2
250,08/09/2022,15:46,sucursal 2,producto 5,2000,4,8000,tarjeta de debito,usuario 2
251,09/09/2022,17:01,sucursal 3,producto 5,2000,1,2000,tarjeta de debito,usuario 3
252,10/09/2022,19:55,sucursal 3,producto 7,1800,3,5400,tarjeta de credito,usuario 4
253,11/09/2022,22:08,sucursal 3,producto 4,3000,4,12000,codigo QR,usuario 1
254,12/09/2022,13:36,sucursal 2,producto 8,2700,1,2700,tarjeta de debito,usuario 2
255,13/09/2022,17:43,sucursal 2,producto 1,1000,4,4000,codigo QR,usuario 2
256,14/09/2022,12:11,sucursal 3,producto 4,3000,1,3000,transferencia,usuario 3
257,15/09/2022,09:02,sucursal 3,producto 8,2700,5,13500,codigo QR,usuario 4
258,16/09/2022,16:53,sucursal 3,producto 4,3000,1,3000,efectivo,usuario 3
259,17/09/2022,15:15,sucursal 1,producto 9,2200,3,6600,tarjeta de credito,usuario 5
260,18/09/2022,21:40,sucursal 1,producto 6,3500,3,10500,otro,usuario 3
261,19/09/2022,14:34,sucursal 3,producto 2,2500,2,5000,codigo QR,usuario 4
262,20/09/2022,22:35,sucursal 2,producto 8,2700,4,10800,otro,usuario 1
263,21/09/2022,09:19,sucursal 2,producto 7,1800,4,7200,tarjeta de debito,usuario 1
264,22/09/2022,12:58,sucursal 1,producto 9,2200,2,4400,codigo QR,usuario 3
265,23/09/2022,12:36,sucursal 2,producto 5,2000,5,10000,transferencia,usuario 1
266,24/09/2022,13:41,sucursal 3,producto 8,2700,5,13500,transferencia,usuario 3
267,25/09/2022,16:05,sucursal 3,producto 6,3500,3,10500,efectivo,usuario 3
268,26/09/2022,11:28,sucursal 1,producto 9,2200,1,2200,tarjeta de debito,usuario 4
269,27/09/2022,22:42,sucursal 1,producto 6,3500,3,10500,tarjeta de credito,usuario 4
270,28/09/2022,13:36,sucursal 3,producto 1,1000,3,3000,efectivo,usuario 2
271,29/09/2022,09:26,sucursal 1,producto 1,1000,3,3000,otro,usuario 2
272,30/09/2022,10:39,sucursal 1,producto 7,1800,2,3600,tarjeta de debito,usuario 5
273,01/10/2022,14:26,sucursal 2,producto 5,2000,4,8000,efectivo,usuario 4
274,02/10/2022,15:06,sucursal 1,producto 7,1800,2,3600,tarjeta de credito,usuario 3
275,03/10/2022,19:54,sucursal 3,producto 4,3000,1,3000,transferencia,usuario 1
276,04/10/2022,17:38,sucursal 1,producto 3,1500,4,6000,codigo QR,usuario 1
277,05/10/2022,15:27,sucursal 3,producto 1,1000,1,1000,tarjeta de credito,usuario 3
278,06/10/2022,22:00,sucursal 1,producto 8,2700,1,2700,transferencia,usuario 3
279,07/10/2022,11:56,sucursal 3,producto 9,2200,1,2200,otro,usuario 5
280,08/10/2022,14:14,sucursal 1,producto 7,1800,2,3600,tarjeta de debito,usuario 2
281,09/10/2022,10:08,sucursal 2,producto 1,1000,2,2000,tarjeta de credito,usuario 3
282,10/10/2022,11:53,sucursal 3,producto 6,3500,3,10500,tarjeta de debito,usuario 3
283,11/10/2022,19:07,sucursal 1,producto 4,3000,3,9000,efectivo,usuario 5
284,12/10/2022,09:40,sucursal 1,producto 9,2200,5,11000,codigo QR,usuario 2
285,13/10/2022,12:40,sucursal 3,producto 6,3500,2,7000,codigo QR,usuario 3
286,14/10/2022,20:25,sucursal 3,producto 8,2700,5,13500,efectivo,usuario 5
287,15/10/2022,14:44,sucursal 2,producto 10,4000,3,12000,codigo QR,usuario 4
288,16/10/2022,11:27,sucursal 1,producto 2,2500,1,2500,codigo QR,usuario 5
289,17/10/2022,09:33,sucursal 3,producto 8,2700,4,10800,codigo QR,usuario 4
290,18/10/2022,18:38,sucursal 1,producto 2,2500,5,12500,tarjeta de credito,usuario 2
291,19/10/2022,21:03,sucursal 3,producto 4,3000,1,3000,efectivo,usuario 4
292,20/10/2022,20:57,sucursal 3,producto 9,2200,3,6600,tarjeta de debito,usuario 5
293,21/10/2022,11:09,sucursal 3,producto 1,1000,5,5000,otro,usuario 4
294,22/10/2022,14:33,sucursal 2,producto 6,3500,4,14000,transferencia,usuario 1
295,23/10/2022,22:44,sucursal 3,producto 7,1800,1,1800,otro,usuario 5
296,24/10/2022,16:52,sucursal 3,producto 2,2500,2,5000,tarjeta de debito,usuario 3
297,25/10/2022,09:38,sucursal 2,producto 1,1000,4,4000,efectivo,usuario 2
298,26/10/2022,16:18,sucursal 1,producto 7,1800,3,5400,tarjeta de credito,usuario 2
299,27/10/2022,22:12,sucursal 3,producto 10,4000,5,20000,efectivo,usuario 5
300,28/10/2022,22:38,sucursal 3,producto 7,1800,3,5400,tarjeta de debito,usuario 4
301,29/10/2022,20:21,sucursal 3,producto 8,2700,5,13500,tarjeta de credito,usuario 3
302,30/10/2022,16:37,sucursal 1,producto 3,1500,5,7500,otro,usuario 4
303,31/10/2022,20:04,sucursal 1,producto 2,2500,3,7500,efectivo,usuario 4
304,01/11/2022,11:47,sucursal 2,producto 3,1500,2,3000,transferencia,usuario 2
305,02/11/2022,10:28,sucursal 1,producto 2,2500,5,12500,tarjeta de credito,usuario 4
