idGasto,fecha,sucursal,categoria,gasto,nombreGasto,metodoPago,usuario
122,2022-03-26,Colombia,"muebles, equipos o maquinaria",16321.5,gasto 4,otro,usuario 1
123,2022-03-31,Colombia,"muebles, equipos o maquinaria",541242.0,gasto 3,codigo QR,usuario 4
124,2022-03-31,Perú,gastos administrativos,1260.0,gasto 5,tarjeta de debito,usuario 3
125,2022-03-31,Colombia,transporte,101088.0,gasto 3,otro,usuario 3
126,2022-03-31,Colombia,"muebles, equipos o maquinaria",559944.0,gasto 4,otro,usuario 5
127,2022-04-01,Colombia,"muebles, equipos o maquinaria",6624.0,gasto 2,efectivo,usuario 2
128,2022-04-01,México,"muebles, equipos o maquinaria",12100.5,gasto 4,otro,usuario 2
129,2022-04-01,Ecuador,transporte,10834.236,gasto 1,transferencia,usuario 5
130,2022-04-02,Perú,"muebles, equipos o maquinaria",19044.0,gasto 1,codigo QR,usuario 2
131,2022-04-02,Perú,mantenimiento,1620.0,gasto 4,codigo QR,usuario 2
132,2022-04-03,Argentina,servicios publicos,1156.5,gasto 2,tarjeta de credito,usuario 1
133,2022-04-03,Argentina,servicios publicos,11241.0,gasto 1,tarjeta de debito,usuario 3
134,2022-04-03,Ecuador,"muebles, equipos o maquinaria",61690.16700000001,gasto 3,codigo QR,usuario 4
135,2022-04-04,Ecuador,alquiler,350064.0,gasto 4,codigo QR,usuario 1
136,2022-04-05,Perú,compra de productos e insumos,12294.0,gasto 2,efectivo,usuario 3
137,2022-04-06,Colombia,servicios publicos,11391.839999999998,gasto 2,otro,usuario 4
138,2022-04-07,Argentina,transporte,191592.0,gasto 5,tarjeta de credito,usuario 2
139,2022-04-07,Argentina,publicidad,853537.5,gasto 2,tarjeta de credito,usuario 2
140,2022-04-07,Argentina,publicidad,611991.0,gasto 2,tarjeta de credito,usuario 5
141,2022-04-08,Colombia,compra de productos e insumos,6039.0,gasto 3,tarjeta de credito,usuario 3
142,2022-04-08,Argentina,gastos administrativos,15260.4,gasto 2,transferencia,usuario 3
143,2022-04-10,México,alquiler,288607.5,gasto 3,otro,usuario 3
144,2022-04-10,Argentina,alquiler,75416.91300000002,gasto 5,otro,usuario 5
145,2022-04-11,Argentina,"muebles, equipos o maquinaria",129168.0,gasto 3,tarjeta de debito,usuario 3
146,2022-04-12,Colombia,publicidad,6039.0,gasto 3,tarjeta de credito,usuario 5
147,2022-04-13,Colombia,gastos administrativos,217183.68000000002,gasto 3,codigo QR,usuario 3
148,2022-04-15,México,servicios publicos,4896.0,gasto 5,transferencia,usuario 2
149,2022-04-16,Colombia,alquiler,66008.25,gasto 2,transferencia,usuario 1
150,2022-04-16,México,compra de productos e insumos,16506.0,gasto 2,tarjeta de debito,usuario 2
151,2022-04-17,Ecuador,publicidad,504270.0,gasto 5,tarjeta de credito,usuario 2
152,2022-04-18,Ecuador,alquiler,22942.575,gasto 3,codigo QR,usuario 3
153,2022-04-19,Perú,"muebles, equipos o maquinaria",16842.780000000002,gasto 5,efectivo,usuario 4
154,2022-04-19,Colombia,transporte,1686150.0,gasto 1,codigo QR,usuario 2
155,2022-04-20,Argentina,servicios publicos,23031.0,gasto 4,transferencia,usuario 3
156,2022-04-20,Argentina,servicios publicos,12501.0,gasto 3,tarjeta de credito,usuario 5
157,2022-04-21,Ecuador,otros,206550.0,gasto 1,tarjeta de credito,usuario 1
158,2022-04-22,Colombia,servicios publicos,5841.0,gasto 3,tarjeta de debito,usuario 4
159,2022-04-24,Argentina,alquiler,17703.0,gasto 1,otro,usuario 1
160,2022-04-24,Perú,mantenimiento,225601.2,gasto 5,otro,usuario 4
161,2022-04-26,Ecuador,transporte,11345.4,gasto 4,otro,usuario 2
162,2022-04-26,Ecuador,mantenimiento,15398.1,gasto 1,efectivo,usuario 3
163,2022-04-27,Colombia,publicidad,13626.0,gasto 4,tarjeta de debito,usuario 2
164,2022-04-27,Ecuador,otros,34870.5,gasto 3,transferencia,usuario 3
165,2022-04-28,Ecuador,publicidad,263628.0,gasto 3,codigo QR,usuario 1
166,2022-04-29,Colombia,"muebles, equipos o maquinaria",779950.0800000001,gasto 4,tarjeta de debito,usuario 5
167,2022-04-29,Ecuador,mantenimiento,24138.0,gasto 1,transferencia,usuario 2
168,2022-04-29,Argentina,transporte,59576.98499999999,gasto 1,efectivo,usuario 5
169,2022-04-29,Perú,mantenimiento,18624.690000000002,gasto 3,tarjeta de credito,usuario 1
170,2022-04-29,Colombia,compra de productos e insumos,9286.002,gasto 4,tarjeta de debito,usuario 5
171,2022-04-30,México,publicidad,59341.68,gasto 5,tarjeta de credito,usuario 3
172,2022-05-02,México,servicios publicos,8780.4,gasto 2,otro,usuario 1
173,2022-05-03,Argentina,"muebles, equipos o maquinaria",290752.74000000005,gasto 4,transferencia,usuario 1
174,2022-05-03,Perú,transporte,10422.0,gasto 5,transferencia,usuario 4
175,2022-05-03,Perú,compra de productos e insumos,957075.75,gasto 4,otro,usuario 3
176,2022-05-03,Colombia,otros,22056.3,gasto 4,tarjeta de debito,usuario 5
177,2022-05-03,Ecuador,publicidad,56677.32000000001,gasto 2,efectivo,usuario 1
178,2022-05-04,México,transporte,232848.0,gasto 1,codigo QR,usuario 1
179,2022-05-05,México,"muebles, equipos o maquinaria",1918.3500000000001,gasto 5,codigo QR,usuario 4
180,2022-05-05,Argentina,gastos administrativos,102816.0,gasto 1,tarjeta de credito,usuario 2
181,2022-05-05,Ecuador,transporte,35852.76,gasto 2,tarjeta de credito,usuario 1
182,2022-05-05,México,alquiler,620217.0,gasto 5,tarjeta de debito,usuario 4
183,2022-05-06,Perú,"muebles, equipos o maquinaria",56473.200000000004,gasto 5,tarjeta de debito,usuario 2
184,2022-05-06,Perú,publicidad,1012028.0400000002,gasto 4,transferencia,usuario 4
185,2022-05-06,Ecuador,publicidad,34776.0,gasto 2,otro,usuario 5
186,2022-05-07,Perú,gastos administrativos,281250.0,gasto 5,tarjeta de debito,usuario 3
187,2022-05-07,Ecuador,mantenimiento,490725.0,gasto 1,tarjeta de debito,usuario 2
188,2022-05-08,México,publicidad,23762.7,gasto 3,codigo QR,usuario 4
189,2022-05-08,Perú,servicios publicos,10840.5,gasto 1,otro,usuario 4
190,2022-05-08,México,alquiler,111150.0,gasto 1,codigo QR,usuario 5
191,2022-05-08,Argentina,servicios publicos,288675.0,gasto 5,efectivo,usuario 3
192,2022-05-08,México,otros,5589.0,gasto 4,efectivo,usuario 3
193,2022-05-09,Colombia,otros,1688.364,gasto 3,codigo QR,usuario 4
194,2022-05-10,Colombia,compra de productos e insumos,57886.920000000006,gasto 3,otro,usuario 5
195,2022-05-11,Perú,servicios publicos,12514.5,gasto 2,tarjeta de debito,usuario 2
196,2022-05-11,Ecuador,compra de productos e insumos,35720.19000000001,gasto 2,transferencia,usuario 1
197,2022-05-12,México,gastos administrativos,11097.0,gasto 5,efectivo,usuario 3
198,2022-05-12,Ecuador,transporte,7014.6,gasto 2,transferencia,usuario 1
199,2022-05-13,México,"muebles, equipos o maquinaria",15435.0,gasto 5,efectivo,usuario 5
200,2022-05-14,Colombia,alquiler,307152.0,gasto 4,codigo QR,usuario 5
201,2022-05-15,Colombia,compra de productos e insumos,227250.0,gasto 5,otro,usuario 5
202,2022-05-16,Ecuador,"muebles, equipos o maquinaria",11191.5,gasto 2,tarjeta de credito,usuario 3
203,2022-05-17,Colombia,"muebles, equipos o maquinaria",14094.0,gasto 4,efectivo,usuario 2
204,2022-05-18,Ecuador,mantenimiento,11523.69,gasto 5,tarjeta de credito,usuario 4
205,2022-05-18,Perú,publicidad,22987.8,gasto 1,transferencia,usuario 5
206,2022-05-19,Argentina,publicidad,14697.0,gasto 1,transferencia,usuario 5
207,2022-05-19,Ecuador,alquiler,257580.0,gasto 3,efectivo,usuario 4
208,2022-05-19,México,compra de productos e insumos,404336.25,gasto 2,codigo QR,usuario 5
209,2022-05-20,México,gastos administrativos,2696.175,gasto 2,transferencia,usuario 2
210,2022-05-22,Ecuador,publicidad,663895.44,gasto 4,otro,usuario 5
211,2022-05-23,Perú,"muebles, equipos o maquinaria",252675.0,gasto 4,efectivo,usuario 5
212,2022-05-24,Perú,mantenimiento,9562.5,gasto 3,codigo QR,usuario 5
213,2022-05-24,Ecuador,servicios publicos,361686.78,gasto 2,transferencia,usuario 2
214,2022-05-24,México,publicidad,22052.25,gasto 2,transferencia,usuario 5
215,2022-05-25,Perú,otros,22026.33,gasto 3,transferencia,usuario 5
216,2022-05-26,Colombia,gastos administrativos,140868.0,gasto 2,tarjeta de debito,usuario 3
217,2022-05-26,Colombia,publicidad,3126.6,gasto 2,efectivo,usuario 4
218,2022-05-26,Ecuador,publicidad,20544.84,gasto 1,codigo QR,usuario 1
219,2022-05-27,México,"muebles, equipos o maquinaria",384228.0,gasto 1,codigo QR,usuario 1
220,2022-05-29,Ecuador,"muebles, equipos o maquinaria",15813.0,gasto 5,tarjeta de credito,usuario 4
221,2022-05-30,México,gastos administrativos,11137.5,gasto 4,efectivo,usuario 5
222,2022-05-31,Ecuador,"muebles, equipos o maquinaria",4941.0,gasto 5,transferencia,usuario 5
223,2022-05-31,Colombia,transporte,41537.448000000004,gasto 4,transferencia,usuario 5
224,2022-05-31,Perú,alquiler,3440.88,gasto 2,codigo QR,usuario 5
225,2022-06-01,Ecuador,"muebles, equipos o maquinaria",25245.0,gasto 5,codigo QR,usuario 5
226,2022-06-02,Colombia,compra de productos e insumos,115515.0,gasto 2,codigo QR,usuario 3
227,2022-06-02,México,"muebles, equipos o maquinaria",749736.0,gasto 3,tarjeta de debito,usuario 3
228,2022-06-02,Perú,mantenimiento,155025.0,gasto 2,tarjeta de credito,usuario 1
229,2022-06-03,Perú,gastos administrativos,14781.689999999999,gasto 1,transferencia,usuario 1
230,2022-06-03,Colombia,publicidad,2411.1,gasto 5,efectivo,usuario 3
231,2022-06-04,Ecuador,gastos administrativos,84848.40000000001,gasto 5,tarjeta de credito,usuario 4
232,2022-06-04,México,servicios publicos,8145.0,gasto 4,otro,usuario 5
233,2022-06-05,Argentina,mantenimiento,26076.780000000002,gasto 4,tarjeta de credito,usuario 3
234,2022-06-08,Ecuador,otros,263628.0,gasto 2,codigo QR,usuario 5
235,2022-06-09,México,publicidad,8757.0,gasto 1,otro,usuario 4
236,2022-06-09,Ecuador,otros,21577.68,gasto 4,tarjeta de credito,usuario 5
237,2022-06-09,México,mantenimiento,142875.0,gasto 1,tarjeta de debito,usuario 3
238,2022-06-10,Colombia,"muebles, equipos o maquinaria",25349.760000000002,gasto 1,otro,usuario 2
239,2022-06-11,México,publicidad,1290822.75,gasto 5,transferencia,usuario 3
240,2022-06-12,México,publicidad,1928932.2,gasto 4,transferencia,usuario 5
241,2022-06-12,Argentina,transporte,19691.100000000002,gasto 1,codigo QR,usuario 2
242,2022-06-12,México,otros,3321.0,gasto 1,otro,usuario 2
243,2022-06-13,Ecuador,alquiler,10178.46,gasto 1,efectivo,usuario 1
244,2022-06-14,Argentina,compra de productos e insumos,22230.0,gasto 4,tarjeta de credito,usuario 3
245,2022-06-14,Argentina,otros,2628.0,gasto 2,efectivo,usuario 1
246,2022-06-15,Argentina,servicios publicos,177660.0,gasto 5,otro,usuario 5
247,2022-06-16,México,transporte,37857.6,gasto 5,efectivo,usuario 4
248,2022-06-16,Ecuador,gastos administrativos,15932.7,gasto 1,codigo QR,usuario 2
249,2022-06-18,Perú,"muebles, equipos o maquinaria",40113.225,gasto 4,tarjeta de debito,usuario 4
250,2022-06-19,Colombia,servicios publicos,9250.2,gasto 2,efectivo,usuario 4
251,2022-06-21,Argentina,gastos administrativos,7119.0,gasto 2,tarjeta de credito,usuario 3
252,2022-06-21,México,compra de productos e insumos,280098.0,gasto 1,efectivo,usuario 5
253,2022-06-21,Colombia,"muebles, equipos o maquinaria",13482.0,gasto 4,tarjeta de credito,usuario 5
254,2022-06-21,Perú,compra de productos e insumos,418275.0,gasto 1,tarjeta de credito,usuario 2
255,2022-06-22,Ecuador,publicidad,390109.5,gasto 3,transferencia,usuario 1
256,2022-06-23,Argentina,mantenimiento,1746.0,gasto 5,otro,usuario 4
257,2022-06-24,Perú,transporte,13779.0,gasto 4,otro,usuario 4
258,2022-06-26,Colombia,otros,23037.3,gasto 3,efectivo,usuario 2
259,2022-06-28,Ecuador,publicidad,61224.479999999996,gasto 5,codigo QR,usuario 4
260,2022-06-28,Perú,publicidad,4927.5,gasto 3,tarjeta de credito,usuario 5
261,2022-06-28,Argentina,transporte,114152.22,gasto 4,tarjeta de credito,usuario 5
262,2022-06-29,Perú,alquiler,133952.4,gasto 1,tarjeta de debito,usuario 4
263,2022-06-29,Colombia,gastos administrativos,2155403.25,gasto 3,codigo QR,usuario 3
264,2022-06-29,Argentina,mantenimiento,10489.5,gasto 2,tarjeta de debito,usuario 4
265,2022-06-30,Colombia,otros,516150.0,gasto 2,codigo QR,usuario 2
266,2022-07-01,México,alquiler,21554.100000000002,gasto 2,transferencia,usuario 2
267,2022-07-02,México,alquiler,7920.0,gasto 5,tarjeta de credito,usuario 2
268,2022-07-03,Argentina,publicidad,80190.0,gasto 5,transferencia,usuario 4
269,2022-07-03,Perú,mantenimiento,651462.4800000001,gasto 2,tarjeta de credito,usuario 1
270,2022-07-03,Colombia,otros,15770.7,gasto 5,tarjeta de debito,usuario 4
271,2022-07-04,Ecuador,"muebles, equipos o maquinaria",59503.409999999996,gasto 4,tarjeta de credito,usuario 5
272,2022-07-05,México,transporte,16780.932,gasto 4,tarjeta de debito,usuario 4
273,2022-07-06,Colombia,servicios publicos,372114.0,gasto 3,codigo QR,usuario 5
274,2022-07-06,Colombia,servicios publicos,61642.979999999996,gasto 3,tarjeta de credito,usuario 5
275,2022-07-07,Argentina,publicidad,59650.29000000001,gasto 4,transferencia,usuario 5
276,2022-07-07,México,compra de productos e insumos,2344.5,gasto 1,transferencia,usuario 3
277,2022-07-08,Perú,otros,59616.0,gasto 4,tarjeta de debito,usuario 1
278,2022-07-08,Perú,servicios publicos,5215.5,gasto 5,transferencia,usuario 4
279,2022-07-08,México,publicidad,1539359.6400000001,gasto 4,otro,usuario 2
280,2022-07-08,Perú,transporte,221850.0,gasto 4,tarjeta de debito,usuario 4
281,2022-07-09,Ecuador,mantenimiento,2020861.4400000002,gasto 2,codigo QR,usuario 5
282,2022-07-09,Colombia,publicidad,3126.6,gasto 3,codigo QR,usuario 4
283,2022-07-10,México,otros,23652.0,gasto 4,tarjeta de debito,usuario 5
284,2022-07-10,Perú,gastos administrativos,916863.84,gasto 5,efectivo,usuario 2
285,2022-07-10,Ecuador,otros,12379.5,gasto 2,transferencia,usuario 1
286,2022-07-10,Argentina,transporte,20527.2,gasto 4,transferencia,usuario 5
287,2022-07-11,Colombia,"muebles, equipos o maquinaria",262395.0,gasto 3,tarjeta de credito,usuario 5
288,2022-07-12,México,compra de productos e insumos,657914.4,gasto 4,tarjeta de debito,usuario 4
289,2022-07-12,Ecuador,publicidad,36332.01,gasto 3,otro,usuario 5
290,2022-07-12,Perú,compra de productos e insumos,1903151.25,gasto 4,transferencia,usuario 4
291,2022-07-13,Perú,compra de productos e insumos,2949.84,gasto 5,codigo QR,usuario 1
292,2022-07-14,Colombia,gastos administrativos,14094.0,gasto 5,codigo QR,usuario 4
293,2022-07-15,Ecuador,otros,84996.0,gasto 1,otro,usuario 1
294,2022-07-15,Colombia,gastos administrativos,11380.5,gasto 3,tarjeta de credito,usuario 5
295,2022-07-15,México,otros,749979.0,gasto 2,transferencia,usuario 3
296,2022-07-15,México,gastos administrativos,203931.0,gasto 4,tarjeta de credito,usuario 5
297,2022-07-16,Argentina,publicidad,65205.0,gasto 1,tarjeta de credito,usuario 4
298,2022-07-16,Argentina,mantenimiento,33883.920000000006,gasto 2,efectivo,usuario 2
299,2022-07-16,Ecuador,publicidad,86850.0,gasto 5,otro,usuario 1
300,2022-07-17,Colombia,otros,21981.960000000003,gasto 5,codigo QR,usuario 4
301,2022-07-17,Ecuador,otros,509418.0,gasto 5,transferencia,usuario 2
302,2022-07-18,Colombia,compra de productos e insumos,172368.0,gasto 2,tarjeta de debito,usuario 1
303,2022-07-18,México,alquiler,6718.5,gasto 2,transferencia,usuario 1
304,2022-07-19,Argentina,mantenimiento,46227.060000000005,gasto 2,codigo QR,usuario 1
305,2022-07-21,Ecuador,mantenimiento,42536.34,gasto 3,otro,usuario 5
306,2022-07-21,Perú,transporte,185328.0,gasto 1,tarjeta de credito,usuario 1
307,2022-07-24,Ecuador,servicios publicos,26164.458000000002,gasto 3,otro,usuario 5
308,2022-07-25,Argentina,transporte,294732.0,gasto 1,efectivo,usuario 3
309,2022-07-25,Argentina,alquiler,185412.24000000002,gasto 2,codigo QR,usuario 3
310,2022-07-25,Perú,"muebles, equipos o maquinaria",257796.0,gasto 3,otro,usuario 2
311,2022-07-25,Perú,compra de productos e insumos,6245.460000000001,gasto 1,otro,usuario 2
312,2022-07-25,México,servicios publicos,12552.894,gasto 5,codigo QR,usuario 2
313,2022-07-27,Colombia,gastos administrativos,656550.0,gasto 4,otro,usuario 5
